ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
02/02/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/03/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
02/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/03/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/03/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/03/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
02/03/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/04/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
02/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/04/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/04/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/04/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/04/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/04/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
02/04/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/05/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
02/05/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/05/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/05/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/05/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/05/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/05/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/05/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
02/05/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/06/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
02/06/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/06/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/06/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/06/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/06/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/06/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/06/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
02/06/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/07/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
02/07/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/07/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/07/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/07/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/07/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/07/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/07/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
02/07/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/08/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
02/08/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/08/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/08/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/08/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/08/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/08/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/08/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
02/08/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/09/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/09/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/09/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/09/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/09/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/09/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/09/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/09/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/09/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/10/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/10/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/10/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/10/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/10/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/10/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/10/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/10/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/10/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/11/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/11/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/11/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/11/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/11/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/11/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/11/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/11/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
02/11/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/11/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/12/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/12/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/12/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/12/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/12/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/12/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/12/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/12/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
02/12/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/12/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/13/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/13/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/13/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/13/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/13/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/13/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/13/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/13/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/13/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/13/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/13/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/14/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/14/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/14/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/14/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/14/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/14/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/14/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/14/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/14/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/14/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/14/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/15/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/15/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/15/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/15/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/15/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/15/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/15/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/15/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/15/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/15/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/15/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/16/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/16/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/16/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/16/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/16/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/16/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/16/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/16/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/16/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/16/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/16/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/17/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/17/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/17/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/17/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/17/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/17/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/17/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/17/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/17/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/17/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/17/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/18/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/18/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/18/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/18/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/18/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/18/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/18/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/18/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/18/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/18/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/18/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/19/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/19/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/19/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/19/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/19/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/19/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/19/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/19/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/19/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/19/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/19/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/20/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/20/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/20/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
02/20/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
02/20/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/20/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/20/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/20/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/20/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/20/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/20/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/21/2020,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0
02/21/2020,"Travis, CA",US,2020-02-21T23:23:06,5,0,0
02/21/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/21/2020,"Lackland, TX",US,2020-02-21T23:23:06,2,0,0
02/21/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/21/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/21/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/21/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/21/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/21/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/21/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/21/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/21/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
02/21/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/21/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/21/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/22/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0
02/22/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
02/22/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/22/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
02/22/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/22/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/22/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/22/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/22/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/22/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/22/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/22/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/22/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
02/22/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/22/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/22/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/23/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0
02/23/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
02/23/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/23/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
02/23/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/23/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/23/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/23/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/23/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/23/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/23/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/23/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/23/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
02/23/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/23/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/23/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/24/2020,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36,0,0
02/24/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/24/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/24/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/24/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/24/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/24/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/24/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/24/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/24/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/24/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
02/24/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/24/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/24/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
02/24/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/24/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/24/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/25/2020,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0
02/25/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/25/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/25/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/25/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/25/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/25/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/25/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/25/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/25/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/25/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
02/25/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/25/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/25/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
02/25/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/25/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/25/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/26/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
02/26/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/26/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/26/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/26/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/26/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/26/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/26/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/26/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/26/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/26/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
02/26/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/26/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/26/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
02/26/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/26/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/26/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/27/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
02/27/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/27/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
02/27/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/27/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/27/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/27/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/27/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/27/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/27/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/27/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/27/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/27/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/27/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
02/27/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/27/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/27/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/28/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
02/28/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/28/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
02/28/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/28/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/28/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
02/28/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
02/28/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/28/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/28/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/28/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/28/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/28/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
02/28/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
02/28/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/28/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/28/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
02/29/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
02/29/2020,"Seattle, WA",US,2020-02-29T22:33:03,6,1,1
02/29/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
02/29/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
02/29/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
02/29/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
02/29/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
02/29/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
02/29/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
02/29/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/29/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
02/29/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/29/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
02/29/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
02/29/2020,"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0
02/29/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
02/29/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
